policy_id,customer_id,policy_type,start_date,end_date,premium_amount
1725,1826,PREMIUM,2024-12-20,2025-12-20,2585.54
1726,2950,FULL_COVERAGE,2023-12-28,2024-12-27,973.49
1727,355,THIRD_PARTY,2026-03-14,2027-03-14,725.29
1728,1269,THIRD_PARTY,2026-03-16,2027-03-16,2086.0
1729,538,PREMIUM,2025-07-18,2026-07-18,1737.66
1730,3736,PREMIUM,2025-08-05,2026-08-05,2068.61
1731,517,FULL_COVERAGE,2023-10-10,2024-10-09,502.11
1732,300,PREMIUM,2024-05-02,2025-05-02,1597.19
1733,4225,FULL_COVERAGE,2023-09-26,2024-09-25,551.65
1734,3200,FULL_COVERAGE,2024-07-24,2025-07-24,2190.87
1735,1982,PREMIUM,2023-12-14,2024-12-13,2263.31
1736,3344,FULL_COVERAGE,2024-06-25,2025-06-25,1228.43
1737,3728,FULL_COVERAGE,2023-07-01,2024-06-30,2781.6
1738,1357,PREMIUM,2025-04-02,2026-04-02,1873.86
1739,4809,THIRD_PARTY,2024-01-12,2025-01-11,1040.51
1740,365,THIRD_PARTY,2025-06-14,2026-06-14,938.6
1741,2254,FULL_COVERAGE,2024-06-28,2025-06-28,331.62
1742,1352,PREMIUM,2023-10-21,2024-10-20,2527.58
1743,1889,THIRD_PARTY,2023-08-15,2024-08-14,1067.3
1744,106,THIRD_PARTY,2025-08-24,2026-08-24,1566.92
1745,202,THIRD_PARTY,2024-02-01,2025-01-31,2481.87
1746,2593,PREMIUM,2024-04-12,2025-04-12,1186.02
1747,2863,THIRD_PARTY,2024-07-29,2025-07-29,2817.1
1748,3570,THIRD_PARTY,2024-04-13,2025-04-13,2704.11
1749,4179,THIRD_PARTY,2024-01-02,2025-01-01,681.81
1750,1061,PREMIUM,2024-12-29,2025-12-29,630.1
1751,1524,THIRD_PARTY,2024-06-14,2025-06-14,2351.07
1752,1882,THIRD_PARTY,2024-02-10,2025-02-09,2684.22
1753,4692,THIRD_PARTY,2024-09-23,2025-09-23,1286.35
1754,1023,FULL_COVERAGE,2026-01-04,2027-01-04,2583.41
1755,371,THIRD_PARTY,2025-06-07,2026-06-07,1035.61
1756,1627,FULL_COVERAGE,2025-01-07,2026-01-07,1324.34
1757,2610,THIRD_PARTY,2025-03-16,2026-03-16,708.54
1758,2249,PREMIUM,2024-06-23,2025-06-23,1784.95
1759,1194,THIRD_PARTY,2025-11-07,2026-11-07,934.94
1760,3366,THIRD_PARTY,2025-10-16,2026-10-16,2278.97
1761,3153,FULL_COVERAGE,2026-03-06,2027-03-06,401.51
1762,1684,FULL_COVERAGE,2024-01-06,2025-01-05,1064.61
1763,4664,PREMIUM,2025-01-09,2026-01-09,2144.38
1764,4010,FULL_COVERAGE,2025-02-27,2026-02-27,2924.45
1765,768,PREMIUM,2024-10-03,2025-10-03,1049.77
1766,1254,PREMIUM,2024-04-27,2025-04-27,1401.2
1767,836,PREMIUM,2024-02-29,2025-02-28,2782.37
1768,1978,PREMIUM,2026-02-09,2027-02-09,1825.31
1769,4632,PREMIUM,2024-02-19,2025-02-18,2520.54
1770,1644,PREMIUM,2025-08-24,2026-08-24,1539.62
1771,1648,FULL_COVERAGE,2025-10-05,2026-10-05,1803.32
1772,3118,PREMIUM,2025-09-16,2026-09-16,1136.27
1773,3149,FULL_COVERAGE,2024-07-02,2025-07-02,2635.02
1774,3932,THIRD_PARTY,2023-09-22,2024-09-21,569.1
1775,1888,THIRD_PARTY,2023-12-25,2024-12-24,2355.02
1776,4657,THIRD_PARTY,2025-04-30,2026-04-30,2215.96
1777,2788,PREMIUM,2024-10-18,2025-10-18,365.03
1778,2604,PREMIUM,2024-03-18,2025-03-18,2369.1
1779,4852,THIRD_PARTY,2025-05-09,2026-05-09,639.09
1780,4044,FULL_COVERAGE,2025-04-20,2026-04-20,1244.67
1781,1013,FULL_COVERAGE,2023-09-16,2024-09-15,2999.78
1782,4091,PREMIUM,2025-04-19,2026-04-19,1914.5
1783,4039,PREMIUM,2024-10-13,2025-10-13,707.55
1784,1853,FULL_COVERAGE,2025-01-06,2026-01-06,1069.59
1785,3820,THIRD_PARTY,2023-09-19,2024-09-18,1406.25
1786,2087,THIRD_PARTY,2023-09-07,2024-09-06,306.02
1787,4069,PREMIUM,2024-11-17,2025-11-17,1192.0
1788,4138,PREMIUM,2025-12-07,2026-12-07,1987.49
1789,1594,PREMIUM,2026-01-31,2027-01-31,1665.61
1790,1404,PREMIUM,2024-09-28,2025-09-28,2934.3
1791,4588,THIRD_PARTY,2024-09-02,2025-09-02,700.13
1792,4191,FULL_COVERAGE,2025-06-20,2026-06-20,2552.46
1793,2110,THIRD_PARTY,2026-03-12,2027-03-12,532.15
1794,4332,FULL_COVERAGE,2024-10-30,2025-10-30,537.75
1795,2023,PREMIUM,2026-04-08,2027-04-08,1226.0
1796,3599,THIRD_PARTY,2025-08-04,2026-08-04,1845.59
1797,896,THIRD_PARTY,2025-06-28,2026-06-28,2835.56
1798,4540,THIRD_PARTY,2023-05-12,2024-05-11,2433.68
1799,1175,PREMIUM,2025-08-13,2026-08-13,1911.05
1800,2326,THIRD_PARTY,2024-01-21,2025-01-20,1200.04
1801,66,FULL_COVERAGE,2024-11-28,2025-11-28,2871.96
1802,2747,PREMIUM,2025-10-09,2026-10-09,351.22
1803,854,THIRD_PARTY,2026-01-31,2027-01-31,2415.2
1804,3809,THIRD_PARTY,2023-10-30,2024-10-29,2171.74
1805,4699,THIRD_PARTY,2025-09-27,2026-09-27,1427.07
1806,4704,FULL_COVERAGE,2025-10-11,2026-10-11,356.49
1807,142,FULL_COVERAGE,2025-06-13,2026-06-13,1212.86
1808,4253,THIRD_PARTY,2024-06-06,2025-06-06,1583.61
1809,1616,THIRD_PARTY,2024-11-09,2025-11-09,1279.18
1810,4593,THIRD_PARTY,2026-01-05,2027-01-05,1212.39
1811,25,FULL_COVERAGE,2024-11-12,2025-11-12,844.0
1812,4326,FULL_COVERAGE,2024-02-25,2025-02-24,2789.74
1813,460,PREMIUM,2025-07-28,2026-07-28,2841.95
1814,2159,THIRD_PARTY,2024-02-25,2025-02-24,2596.43
1815,1878,FULL_COVERAGE,2026-01-30,2027-01-30,1432.79
1816,613,THIRD_PARTY,2023-06-26,2024-06-25,1893.94
1817,2546,THIRD_PARTY,2025-12-06,2026-12-06,1890.35
1818,194,THIRD_PARTY,2024-08-17,2025-08-17,1241.05
1819,4836,PREMIUM,2024-05-29,2025-05-29,350.33
1820,4305,PREMIUM,2025-01-02,2026-01-02,2231.01
1821,2200,THIRD_PARTY,2025-08-20,2026-08-20,419.31
1822,33,PREMIUM,2023-08-09,2024-08-08,1939.6
1823,407,FULL_COVERAGE,2023-11-08,2024-11-07,1066.64
1824,4005,PREMIUM,2025-12-26,2026-12-26,735.12
1825,1048,THIRD_PARTY,2025-11-16,2026-11-16,2625.45
1826,1451,PREMIUM,2023-06-30,2024-06-29,545.59
1827,3343,PREMIUM,2025-02-06,2026-02-06,1916.79
1828,333,THIRD_PARTY,2023-08-23,2024-08-22,2629.46
1829,3515,PREMIUM,2024-12-05,2025-12-05,2598.26
1830,1307,FULL_COVERAGE,2025-10-19,2026-10-19,2893.17
1831,2857,FULL_COVERAGE,2026-01-05,2027-01-05,1821.67
1832,2003,THIRD_PARTY,2026-02-24,2027-02-24,400.25
1833,464,THIRD_PARTY,2025-05-29,2026-05-29,1867.87
1834,4067,THIRD_PARTY,2025-03-03,2026-03-03,2811.56
1835,3899,THIRD_PARTY,2025-08-19,2026-08-19,1683.27
1836,149,PREMIUM,2024-08-07,2025-08-07,2387.56
1837,3184,THIRD_PARTY,2023-12-25,2024-12-24,494.59
1838,3356,THIRD_PARTY,2026-03-19,2027-03-19,1459.3
1839,1511,THIRD_PARTY,2024-02-13,2025-02-12,846.66
1840,3107,FULL_COVERAGE,2025-02-03,2026-02-03,2023.52
1841,324,FULL_COVERAGE,2025-04-14,2026-04-14,2505.76
1842,240,THIRD_PARTY,2023-10-06,2024-10-05,1083.94
1843,4592,FULL_COVERAGE,2024-03-27,2025-03-27,663.36
1844,877,PREMIUM,2023-11-20,2024-11-19,569.19
1845,557,FULL_COVERAGE,2024-05-14,2025-05-14,2966.25
1846,3475,THIRD_PARTY,2024-04-15,2025-04-15,1189.98
1847,70,THIRD_PARTY,2025-02-19,2026-02-19,848.66
1848,1459,THIRD_PARTY,2023-11-14,2024-11-13,2950.62
1849,3328,FULL_COVERAGE,2025-05-24,2026-05-24,512.09
1850,58,PREMIUM,2025-12-24,2026-12-24,1908.57
1851,731,FULL_COVERAGE,2025-09-30,2026-09-30,2412.6
1852,4517,FULL_COVERAGE,2025-03-23,2026-03-23,1146.8
1853,3347,FULL_COVERAGE,2025-02-12,2026-02-12,2303.92
1854,4857,PREMIUM,2024-05-07,2025-05-07,2945.99
1855,1732,FULL_COVERAGE,2026-01-27,2027-01-27,1448.2
1856,2468,PREMIUM,2023-11-03,2024-11-02,1392.53
1857,4107,THIRD_PARTY,2023-09-19,2024-09-18,2713.63
1858,1136,PREMIUM,2024-06-11,2025-06-11,1205.9
1859,1340,PREMIUM,2024-01-07,2025-01-06,1350.03
1860,3696,PREMIUM,2024-07-09,2025-07-09,2123.33
1861,2805,FULL_COVERAGE,2025-03-02,2026-03-02,1799.63
1862,3287,PREMIUM,2024-10-06,2025-10-06,1961.02
1863,2664,FULL_COVERAGE,2023-10-15,2024-10-14,491.86
1864,2969,FULL_COVERAGE,2026-03-22,2027-03-22,976.28
1865,1378,FULL_COVERAGE,2023-06-09,2024-06-08,2062.57
1866,143,THIRD_PARTY,2024-11-19,2025-11-19,496.8
1867,3566,PREMIUM,2023-10-15,2024-10-14,1125.38
1868,2348,PREMIUM,2024-06-25,2025-06-25,1112.35
1869,939,PREMIUM,2025-04-03,2026-04-03,2423.91
1870,954,THIRD_PARTY,2025-11-21,2026-11-21,529.97
1871,3002,PREMIUM,2023-10-17,2024-10-16,661.34
1872,4478,PREMIUM,2025-04-16,2026-04-16,1592.5
1873,3742,THIRD_PARTY,2024-08-02,2025-08-02,2812.57
1874,482,THIRD_PARTY,2025-07-03,2026-07-03,402.08
1875,4023,THIRD_PARTY,2023-09-16,2024-09-15,2831.53
1876,140,PREMIUM,2025-11-03,2026-11-03,2816.79
1877,565,FULL_COVERAGE,2024-11-24,2025-11-24,972.81
1878,154,FULL_COVERAGE,2023-06-20,2024-06-19,852.85
1879,3841,FULL_COVERAGE,2024-09-02,2025-09-02,1621.68
1880,2870,THIRD_PARTY,2025-10-26,2026-10-26,2161.75
1881,382,THIRD_PARTY,2023-05-26,2024-05-25,2229.79
1882,1696,PREMIUM,2024-08-31,2025-08-31,1907.81
1883,2149,PREMIUM,2024-02-01,2025-01-31,1998.89
1884,95,THIRD_PARTY,2023-08-18,2024-08-17,2702.65
1885,3910,PREMIUM,2024-11-23,2025-11-23,376.69
1886,2530,THIRD_PARTY,2025-02-26,2026-02-26,1299.82
1887,192,PREMIUM,2026-01-24,2027-01-24,2943.41
1888,2797,THIRD_PARTY,2025-04-05,2026-04-05,649.66
1889,4635,FULL_COVERAGE,2025-07-07,2026-07-07,2265.0
1890,1257,PREMIUM,2025-03-04,2026-03-04,2635.01
1891,4068,THIRD_PARTY,2024-08-08,2025-08-08,2416.92
1892,3916,PREMIUM,2024-06-25,2025-06-25,2488.45
1893,1413,FULL_COVERAGE,2025-03-12,2026-03-12,2095.54
1894,279,FULL_COVERAGE,2024-08-12,2025-08-12,414.77
1895,4949,FULL_COVERAGE,2024-08-23,2025-08-23,601.47
1896,808,THIRD_PARTY,2024-09-05,2025-09-05,693.77
1897,706,PREMIUM,2025-11-06,2026-11-06,729.91
1898,1796,THIRD_PARTY,2023-11-17,2024-11-16,1703.28
1899,4492,THIRD_PARTY,2025-11-25,2026-11-25,1103.51
1900,829,FULL_COVERAGE,2026-01-29,2027-01-29,2714.66
1901,1873,FULL_COVERAGE,2025-10-05,2026-10-05,1715.78
1902,3917,THIRD_PARTY,2024-02-27,2025-02-26,923.65
1903,183,FULL_COVERAGE,2024-06-11,2025-06-11,2159.45
1904,2859,THIRD_PARTY,2025-11-08,2026-11-08,613.93
1905,1115,THIRD_PARTY,2025-11-23,2026-11-23,1287.72
1906,1255,THIRD_PARTY,2024-11-10,2025-11-10,2287.4
1907,2296,FULL_COVERAGE,2024-07-20,2025-07-20,2457.76
1908,3652,THIRD_PARTY,2023-05-15,2024-05-14,793.05
1909,2432,PREMIUM,2023-11-03,2024-11-02,2659.44
1910,2353,PREMIUM,2024-04-07,2025-04-07,2986.85
1911,3980,FULL_COVERAGE,2024-05-04,2025-05-04,1621.66
1912,3570,THIRD_PARTY,2025-11-18,2026-11-18,1723.15
1913,4601,FULL_COVERAGE,2023-06-08,2024-06-07,1841.64
1914,2401,FULL_COVERAGE,2026-01-25,2027-01-25,443.5
1915,1090,FULL_COVERAGE,2023-12-02,2024-12-01,1931.09
1916,2535,FULL_COVERAGE,2024-12-06,2025-12-06,2652.86
1917,3788,FULL_COVERAGE,2025-12-06,2026-12-06,2714.26
1918,2504,FULL_COVERAGE,2026-03-10,2027-03-10,2119.02
1919,2627,THIRD_PARTY,2026-01-17,2027-01-17,2999.1
1920,1132,FULL_COVERAGE,2025-06-06,2026-06-06,650.4
1921,2025,THIRD_PARTY,2023-12-21,2024-12-20,1659.7
1922,2102,FULL_COVERAGE,2025-11-08,2026-11-08,1570.76
1923,2236,THIRD_PARTY,2023-05-29,2024-05-28,641.97
1924,1125,PREMIUM,2025-05-17,2026-05-17,1464.92
1925,1382,THIRD_PARTY,2023-08-29,2024-08-28,2509.81
1926,4834,THIRD_PARTY,2023-08-31,2024-08-30,1364.3
1927,2182,PREMIUM,2025-10-24,2026-10-24,2690.16
1928,1281,FULL_COVERAGE,2024-11-22,2025-11-22,2739.75
1929,1856,PREMIUM,2025-11-13,2026-11-13,444.87
1930,225,THIRD_PARTY,2026-03-19,2027-03-19,1516.3
1931,2818,THIRD_PARTY,2025-08-19,2026-08-19,1681.06
1932,2367,PREMIUM,2024-02-16,2025-02-15,2773.72
1933,2671,PREMIUM,2025-01-07,2026-01-07,1017.76
1934,4106,THIRD_PARTY,2023-07-04,2024-07-03,2515.39
1935,3081,THIRD_PARTY,2025-03-06,2026-03-06,2592.84
1936,4009,PREMIUM,2026-03-29,2027-03-29,2233.58
1937,830,THIRD_PARTY,2025-09-26,2026-09-26,2078.42
1938,1365,PREMIUM,2025-04-08,2026-04-08,1482.09
1939,158,THIRD_PARTY,2023-12-27,2024-12-26,1846.64
1940,1783,THIRD_PARTY,2024-01-20,2025-01-19,2961.55
1941,3549,THIRD_PARTY,2025-02-15,2026-02-15,2460.67
1942,4129,THIRD_PARTY,2025-11-18,2026-11-18,1738.69
1943,4650,PREMIUM,2023-07-27,2024-07-26,1625.97
1944,668,PREMIUM,2024-04-15,2025-04-15,1875.03
1945,2886,THIRD_PARTY,2025-06-13,2026-06-13,890.79
1946,2780,FULL_COVERAGE,2024-04-08,2025-04-08,1116.09
1947,4511,FULL_COVERAGE,2023-10-15,2024-10-14,2477.05
1948,2569,THIRD_PARTY,2023-12-02,2024-12-01,2045.18
1949,142,PREMIUM,2023-05-23,2024-05-22,2665.53
1950,1291,FULL_COVERAGE,2025-03-09,2026-03-09,1853.22
1951,2734,PREMIUM,2023-07-19,2024-07-18,694.49
1952,4807,FULL_COVERAGE,2024-12-17,2025-12-17,733.66
1953,1165,FULL_COVERAGE,2025-03-30,2026-03-30,964.56
1954,3395,THIRD_PARTY,2024-05-22,2025-05-22,2980.21
1955,4678,THIRD_PARTY,2025-11-07,2026-11-07,619.65
1956,141,THIRD_PARTY,2025-07-31,2026-07-31,803.67
1957,31,PREMIUM,2024-10-25,2025-10-25,1351.35
1958,2651,THIRD_PARTY,2023-07-21,2024-07-20,2261.11
1959,806,PREMIUM,2024-05-15,2025-05-15,1767.67
1960,3340,FULL_COVERAGE,2023-11-16,2024-11-15,2780.34
1961,3471,THIRD_PARTY,2024-08-29,2025-08-29,804.83
1962,4934,THIRD_PARTY,2026-03-13,2027-03-13,1070.97
1963,2064,PREMIUM,2024-01-25,2025-01-24,1467.75
1964,4787,THIRD_PARTY,2025-03-24,2026-03-24,376.7
1965,3325,FULL_COVERAGE,2025-01-24,2026-01-24,2628.57
1966,4522,PREMIUM,2025-04-11,2026-04-11,1753.77
1967,2425,THIRD_PARTY,2024-12-11,2025-12-11,634.86
1968,187,PREMIUM,2026-02-21,2027-02-21,2622.23
1969,3451,FULL_COVERAGE,2023-05-13,2024-05-12,809.91
1970,4592,FULL_COVERAGE,2025-02-26,2026-02-26,1642.46
1971,1554,THIRD_PARTY,2025-07-08,2026-07-08,2735.02
1972,3851,PREMIUM,2023-10-24,2024-10-23,2382.29
1973,139,PREMIUM,2023-10-21,2024-10-20,488.63
1974,2445,PREMIUM,2024-08-27,2025-08-27,1390.94
1975,2598,PREMIUM,2024-02-26,2025-02-25,1457.68
1976,4811,THIRD_PARTY,2025-10-21,2026-10-21,1057.1
1977,2711,FULL_COVERAGE,2026-03-22,2027-03-22,619.04
1978,1793,FULL_COVERAGE,2026-02-10,2027-02-10,901.33
1979,570,PREMIUM,2026-01-20,2027-01-20,649.64
1980,394,FULL_COVERAGE,2024-07-31,2025-07-31,1783.97
1981,58,PREMIUM,2025-02-23,2026-02-23,2320.45
1982,1380,PREMIUM,2024-11-23,2025-11-23,1045.33
1983,2807,THIRD_PARTY,2023-09-06,2024-09-05,1515.56
1984,2642,THIRD_PARTY,2024-01-28,2025-01-27,427.51
1985,1925,THIRD_PARTY,2026-02-14,2027-02-14,2749.49
1986,4193,PREMIUM,2024-03-16,2025-03-16,783.94
1987,4594,PREMIUM,2024-05-29,2025-05-29,1200.59
1988,2802,PREMIUM,2023-07-13,2024-07-12,2059.66
1989,4914,THIRD_PARTY,2023-07-15,2024-07-14,1914.49
1990,2307,PREMIUM,2024-07-06,2025-07-06,579.64
1991,4933,THIRD_PARTY,2024-06-10,2025-06-10,1700.38
1992,3638,FULL_COVERAGE,2025-07-08,2026-07-08,1270.07
1993,4908,FULL_COVERAGE,2026-01-06,2027-01-06,656.74
1994,786,THIRD_PARTY,2025-07-10,2026-07-10,1170.72
1995,3,THIRD_PARTY,2024-03-16,2025-03-16,1691.04
1996,3375,THIRD_PARTY,2024-11-08,2025-11-08,2513.9
1997,2681,THIRD_PARTY,2024-09-11,2025-09-11,2274.0
1998,3115,PREMIUM,2024-08-22,2025-08-22,524.22
1999,4552,PREMIUM,2026-02-26,2027-02-26,2536.62
2000,2072,PREMIUM,2023-08-16,2024-08-15,2380.57
2001,4232,THIRD_PARTY,2023-12-01,2024-11-30,2057.29
2002,575,THIRD_PARTY,2025-04-04,2026-04-04,1287.3
2003,3493,PREMIUM,2025-04-15,2026-04-15,2994.41
2004,2494,THIRD_PARTY,2023-08-20,2024-08-19,1211.77
2005,2962,FULL_COVERAGE,2024-11-14,2025-11-14,1714.27
2006,3924,FULL_COVERAGE,2024-04-13,2025-04-13,951.34
2007,2117,PREMIUM,2024-07-11,2025-07-11,1753.58
2008,449,PREMIUM,2024-12-25,2025-12-25,549.96
2009,1127,PREMIUM,2024-08-05,2025-08-05,2160.91
2010,2055,PREMIUM,2023-09-15,2024-09-14,828.08
2011,1414,FULL_COVERAGE,2025-03-05,2026-03-05,1959.81
2012,1746,FULL_COVERAGE,2024-12-02,2025-12-02,1165.76
2013,2547,FULL_COVERAGE,2026-01-05,2027-01-05,2178.97
2014,4077,FULL_COVERAGE,2024-09-28,2025-09-28,2102.61
2015,3058,THIRD_PARTY,2024-06-03,2025-06-03,2291.72
2016,3594,PREMIUM,2023-09-28,2024-09-27,305.73
2017,171,FULL_COVERAGE,2024-09-13,2025-09-13,1019.12
2018,1075,THIRD_PARTY,2023-08-17,2024-08-16,2258.79
2019,2662,THIRD_PARTY,2025-10-19,2026-10-19,979.47
2020,4653,PREMIUM,2023-12-10,2024-12-09,889.74
2021,1251,THIRD_PARTY,2023-07-08,2024-07-07,2755.1
2022,20,PREMIUM,2026-02-01,2027-02-01,2876.26
2023,2168,THIRD_PARTY,2025-01-01,2026-01-01,2369.27
2024,3648,FULL_COVERAGE,2024-09-24,2025-09-24,508.79
2025,51,FULL_COVERAGE,2025-08-12,2026-08-12,362.68
2026,2970,THIRD_PARTY,2024-08-30,2025-08-30,1726.36
2027,2494,PREMIUM,2024-12-17,2025-12-17,980.58
2028,205,FULL_COVERAGE,2024-05-13,2025-05-13,2490.17
2029,350,FULL_COVERAGE,2026-02-18,2027-02-18,1170.91
2030,3721,FULL_COVERAGE,2023-12-13,2024-12-12,768.49
2031,3215,THIRD_PARTY,2024-07-19,2025-07-19,1501.39
2032,660,THIRD_PARTY,2024-07-02,2025-07-02,945.02
2033,741,FULL_COVERAGE,2025-01-10,2026-01-10,2574.99
2034,2323,THIRD_PARTY,2024-07-17,2025-07-17,2151.01
2035,4768,PREMIUM,2025-10-08,2026-10-08,616.06
2036,3050,PREMIUM,2024-07-01,2025-07-01,1765.63
2037,4,FULL_COVERAGE,2024-04-06,2025-04-06,787.44
2038,3285,FULL_COVERAGE,2025-07-26,2026-07-26,1124.16
2039,3043,THIRD_PARTY,2023-06-17,2024-06-16,2766.97
2040,588,THIRD_PARTY,2026-02-08,2027-02-08,2220.94
2041,4759,FULL_COVERAGE,2025-08-26,2026-08-26,1666.05
2042,3312,FULL_COVERAGE,2023-09-30,2024-09-29,441.74
2043,1520,PREMIUM,2025-03-13,2026-03-13,852.71
2044,4034,THIRD_PARTY,2026-01-19,2027-01-19,2759.16
2045,1293,THIRD_PARTY,2025-04-22,2026-04-22,430.85
2046,511,PREMIUM,2025-08-09,2026-08-09,572.64
2047,360,THIRD_PARTY,2024-03-22,2025-03-22,906.03
2048,1990,FULL_COVERAGE,2024-04-23,2025-04-23,2774.51
2049,3240,THIRD_PARTY,2024-03-31,2025-03-31,2955.5
2050,3215,FULL_COVERAGE,2023-06-01,2024-05-31,2131.24
2051,660,THIRD_PARTY,2025-10-28,2026-10-28,1339.41
2052,574,FULL_COVERAGE,2025-11-26,2026-11-26,2301.09
2053,105,FULL_COVERAGE,2025-04-19,2026-04-19,1303.98
2054,2472,PREMIUM,2024-03-23,2025-03-23,2256.19
2055,4062,PREMIUM,2024-07-16,2025-07-16,1400.33
2056,3529,PREMIUM,2025-02-09,2026-02-09,2736.92
2057,442,THIRD_PARTY,2024-05-17,2025-05-17,1658.32
2058,4933,PREMIUM,2023-12-12,2024-12-11,2853.74
2059,766,PREMIUM,2023-06-04,2024-06-03,941.12
2060,1388,PREMIUM,2023-12-11,2024-12-10,2905.92
2061,987,THIRD_PARTY,2026-03-13,2027-03-13,2648.62
2062,2064,PREMIUM,2025-04-23,2026-04-23,1468.55
2063,4290,FULL_COVERAGE,2025-12-07,2026-12-07,692.43
2064,2584,FULL_COVERAGE,2026-01-25,2027-01-25,1024.41
2065,3891,PREMIUM,2025-06-29,2026-06-29,1411.71
2066,1249,PREMIUM,2023-09-25,2024-09-24,1982.88
2067,1782,FULL_COVERAGE,2025-09-19,2026-09-19,1014.14
2068,3993,PREMIUM,2024-10-20,2025-10-20,1058.12
2069,1491,FULL_COVERAGE,2024-12-21,2025-12-21,2386.4
2070,638,THIRD_PARTY,2024-02-06,2025-02-05,594.11
2071,1832,THIRD_PARTY,2024-11-23,2025-11-23,1641.81
2072,459,PREMIUM,2024-01-26,2025-01-25,2981.91
2073,1179,FULL_COVERAGE,2023-12-28,2024-12-27,1104.51
2074,3892,FULL_COVERAGE,2024-10-18,2025-10-18,1895.16
2075,3368,THIRD_PARTY,2026-02-02,2027-02-02,1994.54
2076,4417,THIRD_PARTY,2025-08-01,2026-08-01,569.2
2077,283,PREMIUM,2026-01-12,2027-01-12,2905.97
2078,1164,FULL_COVERAGE,2025-09-24,2026-09-24,1020.81
2079,1417,THIRD_PARTY,2025-01-28,2026-01-28,2414.01
2080,3085,THIRD_PARTY,2025-09-15,2026-09-15,1956.35
2081,1923,PREMIUM,2024-03-04,2025-03-04,667.66
2082,4068,PREMIUM,2025-07-21,2026-07-21,1994.39
2083,73,PREMIUM,2024-12-30,2025-12-30,2776.47
2084,2785,THIRD_PARTY,2024-10-19,2025-10-19,1310.82
2085,2548,PREMIUM,2023-06-09,2024-06-08,962.59
2086,4536,PREMIUM,2023-10-13,2024-10-12,460.07
2087,4084,PREMIUM,2025-05-18,2026-05-18,1531.65
2088,1707,FULL_COVERAGE,2025-01-28,2026-01-28,1402.19
2089,2355,THIRD_PARTY,2025-03-16,2026-03-16,2692.0
2090,3351,THIRD_PARTY,2026-02-17,2027-02-17,868.32
2091,714,THIRD_PARTY,2025-12-04,2026-12-04,2299.06
2092,1105,THIRD_PARTY,2024-06-30,2025-06-30,2942.49
2093,187,THIRD_PARTY,2025-09-26,2026-09-26,2306.53
2094,1184,FULL_COVERAGE,2024-03-22,2025-03-22,843.26
2095,2976,FULL_COVERAGE,2023-12-24,2024-12-23,2226.72
2096,4345,THIRD_PARTY,2024-10-04,2025-10-04,334.17
2097,1766,FULL_COVERAGE,2024-11-26,2025-11-26,2131.34
2098,3779,FULL_COVERAGE,2025-02-05,2026-02-05,810.89
2099,3212,FULL_COVERAGE,2024-01-15,2025-01-14,2694.89
2100,3894,THIRD_PARTY,2024-01-26,2025-01-25,821.98
2101,3304,THIRD_PARTY,2023-12-29,2024-12-28,2428.07
2102,863,FULL_COVERAGE,2025-03-03,2026-03-03,1129.98
2103,4840,PREMIUM,2024-12-19,2025-12-19,2561.48
2104,1787,THIRD_PARTY,2025-08-07,2026-08-07,1788.35
2105,1296,FULL_COVERAGE,2023-10-28,2024-10-27,1439.58
2106,1902,PREMIUM,2026-01-09,2027-01-09,759.78
2107,234,PREMIUM,2024-11-01,2025-11-01,1477.79
2108,2118,FULL_COVERAGE,2024-07-07,2025-07-07,832.03
2109,1164,THIRD_PARTY,2023-06-06,2024-06-05,306.4
2110,3232,FULL_COVERAGE,2024-02-24,2025-02-23,2632.17
2111,1266,THIRD_PARTY,2025-10-08,2026-10-08,1190.31
2112,892,THIRD_PARTY,2024-02-22,2025-02-21,2187.21
2113,3426,FULL_COVERAGE,2023-12-04,2024-12-03,926.71
2114,2777,THIRD_PARTY,2024-03-10,2025-03-10,1517.03
2115,4119,THIRD_PARTY,2026-04-08,2027-04-08,319.79
2116,1160,FULL_COVERAGE,2025-06-02,2026-06-02,2955.04
2117,1259,FULL_COVERAGE,2025-02-16,2026-02-16,2846.76
2118,3409,THIRD_PARTY,2024-01-20,2025-01-19,1435.5
2119,2569,PREMIUM,2023-08-23,2024-08-22,893.3
2120,246,FULL_COVERAGE,2023-10-21,2024-10-20,490.04
2121,1256,PREMIUM,2024-07-07,2025-07-07,812.69
2122,4009,PREMIUM,2023-10-20,2024-10-19,1791.46
2123,455,FULL_COVERAGE,2023-05-24,2024-05-23,463.9
2124,2979,PREMIUM,2026-03-14,2027-03-14,2449.35
2125,891,THIRD_PARTY,2024-11-11,2025-11-11,2026.72
2126,771,PREMIUM,2023-11-09,2024-11-08,970.05
2127,3760,THIRD_PARTY,2024-09-21,2025-09-21,1702.29
2128,4731,THIRD_PARTY,2023-11-28,2024-11-27,741.28
2129,987,FULL_COVERAGE,2024-09-07,2025-09-07,904.16
2130,2075,THIRD_PARTY,2025-03-15,2026-03-15,2603.62
2131,1083,PREMIUM,2024-10-06,2025-10-06,2296.5
2132,4180,PREMIUM,2023-09-12,2024-09-11,2571.63
2133,3256,FULL_COVERAGE,2024-09-05,2025-09-05,2494.28
2134,538,FULL_COVERAGE,2025-09-10,2026-09-10,700.56
2135,2480,PREMIUM,2026-01-07,2027-01-07,2282.12
2136,2579,PREMIUM,2026-01-30,2027-01-30,1072.98
2137,304,THIRD_PARTY,2024-07-27,2025-07-27,1447.93
